,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
9567,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-15,2019-04-15,2008-03-07,1896.0,74.0,1244,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9568,FIAT,DOBLO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-15,2019-04-15,2011-05-20,1956.0,99.0,1525,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9569,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-15,2019-04-15,,1968.0,110.0,1594,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9570,OPEL,VIVARO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-04-15,2019-04-15,2014-01-10,1995.0,84.0,2139,9.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9571,OPEL,VIVARO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-15,2019-04-15,2008-03-07,1995.0,84.0,2208,6.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9572,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-15,2019-04-15,,999.0,81.0,1170,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9573,HYUNDAI,IX35,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-04-15,2019-04-15,2012-03-29,1591.0,99.0,1380,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9574,PEUGEOT,607,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-15,2019-04-15,2003-11-14,2179.0,98.0,1625,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9575,CITROEN,C4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-04-15,2019-04-15,2017-04-21,1560.0,73.0,1200,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9576,ALFA ROMEO,156,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-15,2019-04-15,2004-04-29,1910.0,103.0,1430,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9577,VOLKSWAGEN,CADDY,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-04-15,2019-04-15,2010-07-26,1896.0,77.0,1486,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9578,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-15,2019-04-15,2008-03-07,1968.0,100.0,1535,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9579,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-04-15,2019-04-15,2002-03-13,1595.0,75.0,1352,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9580,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-04-15,2019-04-15,2016-02-04,1968.0,110.0,1541,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9581,AUDI,A4 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-15,2019-04-15,2005-04-11,1781.0,120.0,1590,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9582,FORD,FUSION,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-15,2019-04-15,2005-08-09,1596.0,74.0,1155,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9583,SEAT,LEON ST,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-04-15,2019-04-15,2014-12-01,1598.0,81.0,1280,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9584,CITROEN,C5,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-15,2019-04-15,2012-02-27,1997.0,120.0,1608,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9585,OPEL,INSIGNIA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-04-15,2019-04-15,2010-01-29,1958.0,118.0,1613,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9586,SEAT,LEON,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-04-15,2019-04-15,2016-06-30,1968.0,110.0,1358,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9587,FIAT,STILO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-15,2019-04-15,2006-03-30,1910.0,103.0,1360,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9588,NISSAN,MICRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-04-15,2019-04-15,2010-01-25,1240.0,48.0,1021,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9589,SUBARU,FORESTER 2.0,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-04-15,2019-04-15,1998-10-02,1998.0,90.0,1380,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9590,MITSUBISHI,SPACE STAR,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-04-15,2019-04-15,2018-05-14,999.0,52.0,920,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9591,OPEL,ASTRA,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-15,2019-04-15,2006-05-16,1910.0,74.0,1370,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9592,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-15,2019-04-15,2005-12-29,1896.0,66.0,1470,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9593,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-15,2019-04-15,2003-09-16,1598.0,85.0,1498,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9594,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-15,2019-04-15,2007-08-23,1968.0,103.0,1685,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9595,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-15,2019-04-15,2003-05-06,1896.0,85.0,1683,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9596,HYUNDAI,I30,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-15,2019-04-15,2008-07-24,1396.0,80.0,1268,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9597,SKODA,FABIA COMBI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-15,2019-04-15,2004-07-19,1390.0,55.0,1170,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9598,VOLVO,V60,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-15,2019-04-15,2011-06-17,1984.0,120.0,1731,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9599,BMW,X3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-15,2019-04-15,2005-01-31,2993.0,150.0,1930,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9600,SAAB,9-5,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-15,2019-04-15,2011-02-07,1998.0,162.0,1930,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9601,SUZUKI,IGNIS,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-15,2019-04-15,,1242.0,66.0,914,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9602,BMW,X1,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-15,2019-04-15,2011-10-24,1995.0,105.0,1570,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9603,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-15,2019-04-15,2006-01-31,1598.0,81.0,1210,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9604,RENAULT,MODUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-15,2019-04-15,2005-04-29,1149.0,55.0,1155,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9605,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-04-15,2019-04-15,1999-03-19,1896.0,81.0,1733,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9606,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-15,2019-04-15,2007-06-01,1968.0,125.0,1609,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9607,SUZUKI,ALTO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-15,2019-04-15,2009-08-31,996.0,50.0,930,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9608,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-15,2019-04-15,2006-10-05,1596.0,74.0,1334,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9609,PEUGEOT,RIFTER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-15,2019-04-15,,1499.0,75.0,1424,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9610,HYUNDAI,KONA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-15,2019-04-15,,1591.0,130.0,1387,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9611,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-04-15,2019-04-15,2001-10-10,1598.0,77.0,1245,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9612,RENAULT,CLIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-04-15,2019-04-15,2012-04-11,1461.0,55.0,1194,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9613,TOYOTA,TOYOTA AURIS,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-15,2019-04-15,,1598.0,97.0,1296,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9614,TOYOTA,CAMRY,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-15,2019-04-15,,2487.0,131.0,1643,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9615,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-15,2019-04-15,2006-11-30,1968.0,103.0,1710,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9616,VOLVO,V40,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-04-15,2019-04-15,2012-11-30,1560.0,84.0,1357,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9617,HONDA,ACCORD TOURER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-15,2019-04-15,2003-09-18,2354.0,140.0,1578,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9618,BMW,320D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-15,2019-04-15,2007-12-17,1995.0,130.0,1505,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9619,BMW,116I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-15,2019-04-15,2005-09-08,1596.0,85.0,1280,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9620,SUZUKI,SX4,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-04-15,2019-04-15,,1373.0,103.0,1325,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9621,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-04-15,2019-04-15,2010-10-27,1968.0,105.0,1600,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9622,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-15,2019-04-15,2008-05-28,1997.0,103.0,1501,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9623,BMW,116I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-15,2019-04-15,2006-07-07,1596.0,85.0,1320,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9624,SUZUKI,SX4,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-15,2019-04-15,,998.0,82.0,1229,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9625,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-15,2019-04-15,2006-10-12,1796.0,103.0,1503,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9626,CHRYSLER,PT CRUISER,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-04-15,2019-04-15,2000-11-16,1996.0,104.0,1475,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9627,KIA,RIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-04-15,2019-04-15,2014-12-12,1248.0,62.5,1174,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9628,SUZUKI,SX4,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-15,2019-04-15,,998.0,82.0,1229,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9629,TOYOTA,TOYOTA YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-15,2019-04-15,,1496.0,82.0,1084,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9630,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-15,2019-04-15,,999.0,85.0,1237,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9631,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-04-15,2019-04-15,2003-11-10,1598.0,83.0,1395,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9632,VOLKSWAGEN,GOLF PLUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-15,2019-04-15,2008-09-30,1595.0,75.0,1383,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9633,FORD,GALAXY,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-15,2019-04-15,2006-12-28,1997.0,103.0,1806,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9634,FORD,S-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-15,2019-04-15,2006-07-31,2521.0,162.0,1681,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9635,CITROEN,XSARA PICASSO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-15,2019-04-15,2006-10-13,1587.0,80.0,1343,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9636,BMW,X3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-15,2019-04-15,2009-02-19,1995.0,120.0,1815,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9637,BMW,318,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-15,2019-04-15,2009-01-08,1995.0,105.0,1580,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9638,MERCEDES-BENZ,A,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-04-15,2019-04-15,2014-02-25,2143.0,125.0,1410,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9639,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-04-15,2019-04-15,2018-09-24,1598.0,100.0,1425,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9640,BMW,330CI,SAMOCHÓD OSOBOWY,KABRIOLET,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-04-15,2019-04-15,2002-04-16,2979.0,170.0,1695,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9641,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-04-15,2019-04-15,2007-07-24,1997.0,104.0,1530,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9642,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-15,2019-04-15,2008-03-17,1390.0,59.0,1088,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9643,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-15,2019-04-15,2010-01-04,1998.0,132.0,1395,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9644,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-15,2019-04-15,2004-03-15,1595.0,75.0,1280,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9645,NISSAN,JUKE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-04-15,2019-04-15,2017-03-31,1461.0,81.0,1272,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9646,BMW,X6 XDRIVE40D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-15,2019-04-15,,2993.0,230.0,2105,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9647,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-15,2019-04-15,2005-05-06,1794.0,95.0,1320,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9648,BENTLEY,BENTAYGA V8,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-15,2019-04-15,,3996.0,404.0,2470,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9649,TOYOTA,COROLLA VERSO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-04-15,2019-04-15,2005-07-25,1794.0,95.0,1445,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9650,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-15,2019-04-15,,1498.0,110.0,1555,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9651,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-04-15,2019-04-15,2006-04-13,2198.0,110.0,1570,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9652,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-15,2019-04-15,2009-03-03,1968.0,103.0,1497,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9653,FIAT,PANDA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-15,2019-04-15,2009-11-13,1242.0,44.0,935,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9654,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-15,2019-04-15,2008-06-30,1598.0,82.0,1395,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9655,SEAT,ALHAMBRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-04-15,2019-04-15,2012-01-18,1968.0,125.0,1851,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9656,ALFA ROMEO,MITO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-15,2019-04-15,2009-01-05,1368.0,70.0,1155,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9657,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-15,2019-04-15,2009-06-02,1598.0,85.0,1505,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9658,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-15,2019-04-15,2011-08-11,1997.0,103.0,1421,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9659,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-04-15,2019-04-15,2010-08-31,1595.0,75.0,1347,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9660,OPEL,MERIVA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-15,2019-04-15,2011-10-17,1364.0,103.0,1471,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9661,MERCEDES-BENZ,220 E,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-04-15,2019-04-15,2011-04-21,2143.0,125.0,1660,4.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9662,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2019,2019-04-15,2019-04-15,,1498.0,110.0,1367,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9663,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-15,2019-04-15,2008-12-03,1596.0,74.0,1249,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9664,DODGE,CALIBER,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-04-15,2019-04-15,2008-03-27,1998.0,115.0,1360,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9665,AUDI,100,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1993,2019-04-15,2019-04-15,1993-11-04,1984.0,91.0,1350,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9666,VOLKSWAGEN,CADDY,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-04-15,2019-04-15,2004-08-09,1896.0,77.0,1624,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9667,NISSAN,QASHQAI+2,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-04-15,2019-04-15,2009-03-31,1995.0,110.0,1706,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
9668,NISSAN,NOTE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-04-15,2019-04-15,2012-04-16,1461.0,66.0,1205,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
